Category,Date_Event,Event,Source_I,Source_I_Saved,Source_I,Curator_Initials,Reviewed ,Date_Entry,Date_Last Modified,Archive_Source_I,Currator Notes,Status,Status_comment
Genomic,2024-03-20,Samples collected from dairy cattle in Texas (n=6) that were positive for H5N1 & Sequenced (posted Mar 27th n = 5 and Apr 5th n = 1),https://gisaid.org/,Yes,https://www.paho.org/en/documents/epidemiological-update-outbreaks-avian-influenza-caused-influenza-ah5n1-region-americas-1,SS JAS,No,,2024-07-01,https://web.archive.org/web/20240321031957/https://gisaid.org/,2024-07-01 JAS Changed category to genomics,Posted Publicly,
Dairy Cattle,2024-03-20,Minnesota Board of Animal Health announces H5N1 in goats,https://www.bah.state.mn.us/news_release/stevens-county-goat-tests-positive-for-same-influenza-virus-affecting-poultry/,Yes,https://www.texasagriculture.gov/News-Events/Article/9950/COMMISSIONER-MILLER-SAYS-MYSTERY-DAIRY-COW-DISEASE-HAS-BEEN-IDENTIFIED,SS JBS,Yes,,,https://web.archive.org/web/20240321175355/https://www.bah.state.mn.us/news_release/stevens-county-goat-tests-positive-for-same-influenza-virus-affecting-poultry/,,Posted Publicly,
Dairy Cattle,2024-03-22,Additional testing was initiated due to concerns about an unknown infection in dairy cattle (Kansas + Texas) ,https://www.aphis.usda.gov/news/agency-announcements/federal-state-veterinary-public-health-agencies-share-update-hpai,Yes,https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,SS JBS,Yes,,,https://web.archive.org/web/20240330180153/https://www.aphis.usda.gov/news/agency-announcements/federal-state-veterinary-public-health-agencies-share-update-hpai,JBS: added that it was in Texas and Kansas ,Posted Publicly,
Dairy Cattle,2024-03-22,Mystery illness reported in dairy cattle in Texas and New Mexico,https://www.dairyherd.com/news/dairy-production/mystery-illness-now-affecting-dairy-cows-texas-new-mexico-industry-searches,Yes,https://www.dshs.texas.gov/news-alerts/dshs-reports-first-human-case-avian-influenza-texas,SS JBS,Yes,,,https://web.archive.org/web/20240329102647/https://www.dairyherd.com/news/dairy-production/mystery-illness-now-affecting-dairy-cows-texas-new-mexico-industry-searches,,Posted Publicly,
Other,2024-03-22,PAHO warns of increased HPAI in mammals in the Americas,https://www.paho.org/en/documents/epidemiological-update-outbreaks-avian-influenza-caused-influenza-ah5n1-region-americas-1,Yes,https://www.aphis.usda.gov/news/agency-announcements/usda-confirms-highly-pathogenic-avian-influenza-dairy-herd-new-mexico,SS JAS,Yes,,,https://web.archive.org/web/20240404045445/https://www.paho.org/en/documents/epidemiological-update-outbreaks-avian-influenza-caused-influenza-ah5n1-region-americas-1,JAS 2024-07-01: the report is dated 2024-03-20 although it was published on the web on 2024-03-22,Posted Publicly,
Dairy Cattle,2024-03-25,Texas confirms H5N1 in dairy cattle,https://www.texasagriculture.gov/News-Events/Article/9950/COMMISSIONER-MILLER-SAYS-MYSTERY-DAIRY-COW-DISEASE-HAS-BEEN-IDENTIFIED,Yes,https://www.aphis.usda.gov/news/agency-announcements/usda-confirms-highly-pathogenic-avian-influenza-dairy-herd-idaho,SS JBS,Yes,,2024-06-28,/web/20240628210524/https://texasagriculture.gov/News-Events/Article/9950/COMMISSIONER-MILLER-SAYS-MYSTERY-DAIRY-COW-DISEASE-HAS-BEEN-IDENTIFIED,,Posted Publicly,
Genomic,2024-03-27,Five viral genomes from dairy cattle posted publicly (collected in TX on Mar 20th),https://gisaid.org/,Yes,https://www.texasagriculture.gov/News-Events/Article/9961/COMMISSIONER-MILLER-CONFIRMS-CAL-MAINE-FOOD-S-TEXAS-POULTRY-FACILITY-TESTS-POSI,SS JAS,No,,,https://web.archive.org/web/20240327074759/https://gisaid.org/,,Posted Publicly,
Genomic,2024-03-27,Three viral genomes from goats posted publicly (collected in MN on Mar 8th),https://gisaid.org/,Yes,https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,SS JAS,Yes,,,https://web.archive.org/web/20240327074759/https://gisaid.org/,,Posted Publicly,
Genomic,2024-03-28,A viral sample was collected from a human in Texas that was positive for H5N1 & sequenced (posted Apr 2),https://gisaid.org/,Yes,https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/usda-publishes-h5n1-influenza-virus-genetic,SS JAS,Yes,,2024-07-01,https://web.archive.org/web/20240328171650/https://gisaid.org/,2024-07-01 JAS: changed category to genomics,Posted Publicly,
Dairy Cattle,2024-03-30,"USDA confirms 10 positive dairy farms in three states (Texas (7), Kansas (2), and Michigan (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,https://x.com/MichaelWorobey/status/1782880126042271931,SS JBS,Yes,,2024-06-28,,"JBS: added the link to the HPAI confirmed case website 
JP: can't archive USDA source - map does not load",Posted Publicly,
Human,2024-04-01,First human infection reported in Texas,https://www.dshs.texas.gov/news-alerts/dshs-reports-first-human-case-avian-influenza-texas,Yes,https://x.com/MichaelWorobey/status/1782756133402509587,SS JAS,Yes,,2024-07-01,https://web.archive.org/web/20240626131000/https://www.dshs.texas.gov/news-alerts/dshs-reports-first-human-case-avian-influenza-texas,2024-07-01: JAS added webarchive link,Posted Publicly,
Dairy Cattle,2024-04-01,USDA confirms H5N1 in dairy cattle in New Mexico,https://www.aphis.usda.gov/news/agency-announcements/usda-confirms-highly-pathogenic-avian-influenza-dairy-herd-new-mexico,Yes,https://www.usda.gov/media/press-releases/2024/04/24/usda-actions-protect-livestock-health-highly-pathogenic-h5n1-avian,SS JBS,Yes,,2024-06-28,/web/20240628210148/https://www.aphis.usda.gov/news/agency-announcements/usda-confirms-highly-pathogenic-avian-influenza-dairy-herd-new-mexico,,Posted Publicly,
Dairy Cattle,2024-04-01,"USDA confirms 13 positive dairy farms in four states (Texas (7), Kansas (3), New Mexico (2), and Michigan (1))",https://www.aphis.usda.gov/news/agency-announcements/usda-confirms-highly-pathogenic-avian-influenza-dairy-herd-new-mexico,No,https://www.statnews.com/2024/04/24/h5n1-bird-flu-usda-orders-dairy-cow-testing/,JP JBS,Yes,2024-06-26,,,"JP: can't archive USDA source - map does not load
",Posted Publicly,"aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the count on our timeline does not match the count on Think Global Health that Sam has published. I went through and check our source and counted using the USDA source. The number in our timeline (13) is correct, the number posted publicly (15) is incorrect."
Genomic,2024-04-02,First genome collected from a human posted online (collected in TX on Mar 28th),https://gisaid.org/,No,https://www.statnews.com/2024/04/25/h5n1-bird-flu-cows-outbreak-likely-widespread/,SS,Yes,,2024-07-01,,2024-07-01 JAS: added source that was linked to Sam's timeline on Think Global Health,Posted Publicly,
Dairy Cattle,2024-04-02,Dairy farm in Idaho confirmed positive for H5N1,https://www.aphis.usda.gov/news/agency-announcements/usda-confirms-highly-pathogenic-avian-influenza-dairy-herd-idaho,Yes,https://www.cdc.gov/flu/avianflu/h5/worker-protection-ppe.htm,SS JBS,Yes,,2024-06-28,/web/20240628205854/https://www.aphis.usda.gov/news/agency-announcements/usda-confirms-highly-pathogenic-avian-influenza-dairy-herd-idaho,,Posted Publicly,
Poultry,2024-04-02,"Poultry farm in Parmer County, Farwell, Texas confirmed positive for H5N1",https://www.texasagriculture.gov/News-Events/Article/9961/COMMISSIONER-MILLER-CONFIRMS-CAL-MAINE-FOOD-S-TEXAS-POULTRY-FACILITY-TESTS-POSI,Yes,https://virological.org/t/note-about-availability-of-h5n1-2-3-4-4b-consensus-sequences-from-cattle-and-other-species/967,SS JAS,Yes,,2024-07-01,https://web.archive.org/web/20240619195644/https://texasagriculture.gov/News-Events/Article/9961/COMMISSIONER-MILLER-CONFIRMS-CAL-MAINE-FOOD-S-TEXAS-POULTRY-FACILITY-TESTS-POSI,2024-07-01 JAS: added webarchive link,Posted Publicly,
Dairy Cattle,2024-04-02,"USDA confirms 15 positive dairy farms in six states (Texas (7), Kansas (3), New Mexico (2), Idaho (1), Michigan (1), and Ohio (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,https://wwwnc.cdc.gov/eid/article/30/7/24-0508_article,JP JBS JAS,Yes,,2024-07-16,,"JP: updated case counts
JBS: New Mexico case count adjusted from 3 to 2
JP: can't archive USDA source - map does not load
JAS: updated source_I, original link was incorrect",Posted Publicly,"aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the count on our timeline does not match the count on Think Global Health that Sam has published. I went through and check our source and counted using the USDA source. The number in our timeline (15) is correct, the number posted publicly (16) is incorrect."
Dairy Cattle,2024-04-02,Ohio Department of Agriculture announces positive H5N1 cases in a dairy farm in Wood County,https://www.farmanddairy.com/news/ohio-dairy-herd-tests-positive-for-highly-pathogenic-avian-influenza/819217.html,Yes,https://www.biorxiv.org/content/10.1101/2024.05.01.591751v1,SS JBS,Yes,,2024-06-28,/web/20240628205424/https://datcp.wi.gov/Pages/News_Media/InfluenzaATestingMovementofLactatingtoFairsExhibitions.aspx,,Posted Publicly,
Poultry,2024-04-02,"commercial poultry farm in Ionia, MI tests positive for HPAI",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock/h5n1-beef-safety-studies,SS JAS,Yes,,2024-07-01,,2024-07-01 JAS: JAS updated confirmation date to 2024-04-02,Posted Publicly,
Dairy Cattle,2024-04-04,"USDA confirms 17 positive dairy farms in six states (Texas (9), Kansas (3), New Mexico (2), Idaho (1), Michigan (1), and Ohio (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://www.statnews.com/2024/05/01/bird-flu-pasteurization-inactivates-h5n1-in-milk/,JP JBS ,Yes,,2024-06-26,,"JP: updated case counts
JP: can't archive USDA source - map does not load",Posted Publicly,"aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the count on our timeline does not match the count on Think Global Health that Sam has published. I went through and check our source and counted using the USDA source. The number in our timeline (17) is correct, the number posted publicly (18) is incorrect."
Dairy Cattle,2024-04-05,"USDA confirms 18 positive dairy farms in six states (Texas (9), Kansas (3), New Mexico (2), Idaho (1), Michigan (2), and Ohio (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://www.biorxiv.org/content/10.1101/2024.05.03.592326v1,JP JBS,Yes,,2024-06-26,,"JP: updated case counts
JP: can't archive USDA source - map does not load",Posted Publicly,"aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the count on our timeline does not match the count on Think Global Health that Sam has published. I went through and check our source and counted using the USDA source. The number in our timeline (18) is correct, the number posted publicly (19) is incorrect."
Genomic,2024-04-05,One viral genome from dairy cattle posted publicly (collected in TX on Mar 20th),https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://www.cdc.gov/flu/avianflu/h5-monitoring.html#waste,SS JAS,Yes,,,,,Posted Publicly,
Dairy Cattle,2024-04-06,"USDA confirms 21 positive dairy farms in six states (Texas (9), Kansas (3), New Mexico (5), Idaho (1), Michigan (2), and Ohio (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://wahis.woah.org/#/in-review/4451,JP JBS ,Yes,,2024-06-26,,"JP: updated case counts
JP: can't archive USDA source - map does not load",Posted Publicly,
Dairy Cattle,2024-04-09,"USDA confirms 25 positive dairy farms in eight states (Texas (10), Kansas (3), New Mexico (6), Idaho (1), Michigan (2), South Dakota (1), North Carolina (1), and Ohio (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://www.medrxiv.org/content/10.1101/2024.05.10.24307179v1,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
Poultry,2024-04-09,"USDA confirms 5 positive commercial poultry farms positive for HPAI in four states since Mar 2024 (Michigan (2), Texas (1), South Dakota (1), and Massachusetts (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,https://www.aphis.usda.gov/news/agency-announcements/usda-hhs-announce-new-actions-reduce-impact-spread-h5n1,SS JAS,Yes,,2024-07-01,,reviewed: 2024-07-01 (JAS),Posted Publicly,
Dairy Cattle,2024-04-10,"USDA confirms 27 positive dairy farms in eight states (Texas (11), Kansas (3), New Mexico (7), Idaho (1), Michigan (2), South Dakota (1), North Carolina (1), and Ohio (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://www.latimes.com/environment/story/2024-05-13/is-there-bird-flu-in-california-wastewater,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
Poultry,2024-04-10,"USDA confirms 6 positive commercial poultry farms positive for HPAI in five states since Mar 2024 (Michigan (2), Texas (1), South Dakota (1), Massachusetts (1), and Kansas (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,https://inspection.canada.ca/animal-health/terrestrial-animals/diseases/reportable/avian-influenza/latest-bird-flu-situation/commercial-milk-sampling-and-testing-for-hpai-vira/eng/1715705614103/1715705707609,SS JAS,Yes,,2024-07-01,,reviewed: 2024-07-01 (JAS),Posted Publicly,
Poultry,2024-04-11,"USDA confirms 7 positive commercial poultry farms positive for HPAI in six states since Mar 2024 (Michigan (2), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (1), and Kansas (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,https://www.cdc.gov/nwss/wastewater-surveillance/Flu-A-data.html,SS JAS,Yes,,2024-07-01,,reviewed: 2024-07-01 (JAS),Posted Publicly,
Poultry,2024-04-12,"USDA confirms 8 positive commercial poultry farms positive for HPAI in seven states since Mar 2024 (Michigan (2), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (1), New Mexico (1), and Kansas (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,https://www.reuters.com/business/healthcare-pharmaceuticals/us-says-experimental-studies-show-cooking-hamburgers-kills-bird-flu-virus-2024-05-16/,SS JAS,Yes,,2024-07-01,,reviewed: 2024-07-01 (JAS),Posted Publicly,
Dairy Cattle,2024-04-12,"USDA confirms 29 positive dairy farms in eight states (Texas (11), Kansas (3), New Mexico (7), Idaho (1), Michigan (4), South Dakota (1), North Carolina (1), and Ohio (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://x.com/kakape/status/1791143848858534149,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
Dairy Cattle,2024-04-15,"USDA confirms 30 positive dairy farms in eight states (Texas (11), Kansas (3), New Mexico (7), Idaho (1), Michigan (5), South Dakota (1), North Carolina (1), and Ohio (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://x.com/kakape/status/1791147881904341403,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
Poultry,2024-04-15,"USDA confirms 9 positive commercial poultry farms positive for HPAI in seven states since Mar 2024 (Michigan (2), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (1), New Mexico (2), and Kansas (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,https://x.com/HelenBranswell/status/1791225047811494374,SS JAS,Yes,,2024-07-01,,2024-07-01 JAS: Florida excluded sicne it is a live bird market and not a commercial farm or WOAH Poultry,Posted Publicly,
Genomic,2024-04-16,"9 viral genomes from felines posted publicly with collection dates: Mar 16th (2), Mar 20th (5), Mar 22nd (2)",https://gisaid.org/,,https://www.aphis.usda.gov/news/agency-announcements/usda-awards-222-million-farm-bill-funding-protect-animal-health,SS,No,,,,,Posted Publicly,
Poultry,2024-04-16,"USDA confirms 10 positive commercial poultry farms positive for HPAI in seven states since Mar 2024 (Michigan (3), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (1), New Mexico (2), and Kansas (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,https://data.wastewaterscan.org/,SS JAS,Yes,,2024-07-01,,2024-07-01 reviewed (JAS),Posted Publicly,
Dairy Cattle,2024-04-17,"USDA confirms 34 positive dairy farms in eight states (Texas (12), Kansas (4), New Mexico (8), Idaho (1), Michigan (6), South Dakota (1), North Carolina (1), and Ohio (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://www.cdc.gov/mmwr/volumes/73/wr/mm7321e1.htm,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
Poultry,2024-04-17,"USDA confirms 12 positive commercial poultry farms positive for HPAI in seven states since Mar 2024 (Michigan (4), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (1), New Mexico (3), and Kansas (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,https://www.aphis.usda.gov/sites/default/files/guidance-dairy-cattle-livestock-exhibition.pdf,SS JAS,Yes,,2024-07-01,,2024-07-01 reviewed (JAS),Posted Publicly,
Genomic,2024-04-18,2 viral genomes from felines posted publicly with collection dates: Mar 20th (2),https://gisaid.org/,,https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/mammals,SS,No,,,,,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Dairy Cattle,2024-04-19,"USDA confirms 35 positive dairy farms in eight states (Texas (12), Kansas (4), New Mexico (8), Idaho (2), Michigan (6), South Dakota (1), North Carolina (1), and Ohio (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://www.aphis.usda.gov/sites/default/files/hpai-ppe-recommendations.pdf,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
Genomic,2024-04-21,USDA posts 239 additional H5N1 genomes from birds and dairy cattle,https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/usda-publishes-h5n1-influenza-virus-genetic,Yes,https://www.cdc.gov/media/releases/2024/p0530-h5-human-case-michigan.html,SS JAS,Yes,,,https://web.archive.org/web/20240422235019/https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/usda-publishes-h5n1-influenza-virus-genetic,,Posted Publicly,
Genomic,2024-04-23,Analysis of 239 additional genomes suggests cow-to-cow transmission,https://x.com/MichaelWorobey/status/1782880126042271931,,https://www.medrxiv.org/content/10.1101/2024.05.30.24308212v1,SS,No,,,,,Posted Publicly,
Genomic,2024-04-23,Analysis of 239 additional genomes suggests a single origin for the ongoing dairy cattle outbreak,https://x.com/MichaelWorobey/status/1782756133402509587,,https://www.cidrap.umn.edu/avian-influenza-bird-flu/h5-influenza-wastewater-dashboard-launches,SS,No,,,,,Posted Publicly,
Poultry,2024-04-24,"USDA confirms 13 positive commercial poultry farms positive for HPAI in seven states since Mar 2024 (Michigan (5), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (1), New Mexico (3), and Kansas (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,https://1430wcmy.com/2024/06/05/hpai-found-in-iowa-dairy-herd-first-case-in-the-state/,SS JAS,Yes,,2024-07-01,,2024-07-01 reviewed (JAS),Posted Publicly,
Dairy Cattle,2024-04-24,USDA announces mandatory testing for movement of dairy cattle across state borders,https://www.usda.gov/media/press-releases/2024/04/24/usda-actions-protect-livestock-health-highly-pathogenic-h5n1-avian,Yes,https://www.mda.state.mn.us/business-dev-loans-grants/highly-pathogenic-avian-influenza-hpai-dairy-cattle,SS JBS,Yes,,2024-06-27,/web/20240628190733/https://www.usda.gov/media/press-releases/2024/04/24/usda-actions-protect-livestock-health-highly-pathogenic-h5n1-avian,,Posted Publicly,
Dairy Cattle,2024-04-24,NIH NIAID researchers fail to find live virus in pasturized milk that was PCR positive for H5N1,https://www.statnews.com/2024/04/24/h5n1-bird-flu-usda-orders-dairy-cow-testing/,Yes,https://www.austintexas.gov/news/status-update-traces-h5n1-detected-austin-travis-county-detected-wastewater-surveillance-risk-public-remains-low,SS JBS,Yes,,2024-06-28,/web/20240628190557/https://www.statnews.com/2024/04/24/h5n1-bird-flu-usda-orders-dairy-cow-testing/,,Posted Publicly,
Dairy Cattle,2024-04-25,Evidence that 30 - 40% of commercial milk samples were PCR positive for H5N1,https://www.statnews.com/2024/04/25/h5n1-bird-flu-cows-outbreak-likely-widespread/,Yes,https://www.fda.gov/food/alerts-advisories-safety-information/updates-highly-pathogenic-avian-influenza-hpai#new,SS JBS,Yes,,2024-06-28,/web/20240628190438/https://www.statnews.com/2024/04/25/h5n1-bird-flu-cows-outbreak-likely-widespread/,,Posted Publicly,
Dairy Cattle,2024-04-25,"USDA confirms 36 positive dairy farms in nine states (Texas (12), Kansas (4), New Mexico (8), Idaho (2), Michigan (6), South Dakota (1), North Carolina (1), Ohio (1), and Colorado (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://www.reuters.com/world/us/cows-infected-with-bird-flu-have-died-five-us-states-2024-06-06/,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
Poultry,2024-04-26,"USDA confirms 14 positive commercial poultry farms positive for HPAI in seven states since Mar 2024 (Michigan (6), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (1), New Mexico (3), and Kansas (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,https://www.cdc.gov/flu/avianflu/spotlights/2023-2024/ferret-study-results.htm,SS JAS,Yes,,2024-07-01,,reviewed 2024-07-01 (JAS),Posted Publicly,
Other,2024-04-26,CDC expands reccomendations to protect farm workers,https://www.cdc.gov/flu/avianflu/h5/worker-protection-ppe.htm,Yes,https://iowaagriculture.gov/news/HPAI-dairy-sioux-county,SS JAS,Yes,,,https://web.archive.org/web/20240427072006/https://www.cdc.gov/flu/avianflu/h5/worker-protection-ppe.htm,reviewed 2024-07-08 (JAS),Posted Publicly,
